248,248,248
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
248,250,249
248,250,249
247,248,250
247,248,250
248,248,250
248,248,250
248,248,250
249,249,251
248,248,250
248,248,250
248,248,250
248,248,250
248,248,250
248,248,250
248,248,250
248,248,250
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,251
249,249,251
249,249,251
249,249,251
249,249,251
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
249,251,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
249,249,249
245,245,247
232,233,235
219,223,226
187,195,197
147,161,162
173,187,187
217,222,225
237,237,239
246,246,246
251,251,251
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
254,254,254
254,255,255
254,255,255
255,254,252
251,251,251
223,217,217
141,111,85
106,72,45
111,81,53
121,94,67
121,95,72
109,82,61
96,70,53
96,70,53
97,70,53
99,72,53
99,72,53
99,71,50
98,71,50
101,74,53
102,75,54
99,71,50
97,69,48
96,69,50
95,68,49
96,69,50
96,69,50
94,67,46
97,70,49
95,67,46
94,66,45
93,65,44
103,72,51
108,77,56
102,71,50
106,74,49
108,77,49
111,77,50
116,81,53
118,83,53
118,81,54
117,83,55
125,92,59
136,103,72
201,192,177
249,251,250
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,255
255,255,253
255,254,255
255,255,253
246,246,248
192,182,170
132,103,71
126,90,58
123,88,58
125,92,61
126,91,61
125,92,61
120,89,60
122,91,63
122,91,63
119,88,60
117,87,61
113,83,59
115,85,61
118,88,64
110,82,58
105,77,55
107,76,55
100,73,52
101,74,53
102,74,52
103,75,53
108,77,56
106,75,54
104,73,52
104,73,52
102,74,53
104,76,55
104,76,55
101,73,51
102,74,52
105,77,56
106,78,57
104,76,55
106,78,57
107,79,55
109,81,59
110,82,60
110,82,58
114,84,58
120,86,59
122,91,62
179,175,163
248,250,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
242,242,244
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
244,244,246
243,243,245
244,244,246
244,244,246
245,245,247
244,244,246
244,244,246
244,244,246
244,244,246
244,244,244
244,244,244
244,244,244
244,244,244
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,245
245,245,245
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
248,248,250
248,248,250
248,248,250
248,249,251
248,249,251
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
249,249,249
249,249,249
249,249,249
249,249,249
249,249,251
249,249,251
249,249,251
248,249,251
249,249,251
249,249,251
250,250,250
250,250,250
250,250,250
250,250,250
249,251,250
249,251,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,249
248,248,248
244,244,246
232,233,235
218,222,225
182,190,193
157,171,172
191,203,203
226,230,233
240,240,240
248,248,248
251,251,251
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,253,253
252,252,250
243,244,246
196,179,171
125,91,63
111,77,49
114,84,56
121,95,70
121,95,72
102,77,57
96,70,53
94,68,51
96,69,52
96,67,49
97,68,50
99,70,52
98,69,51
98,70,49
99,72,51
96,69,50
94,65,47
97,68,50
96,67,49
96,69,50
94,67,48
93,66,45
97,70,49
95,68,47
93,66,45
97,69,48
100,72,50
100,69,49
97,66,45
106,76,50
107,75,50
107,73,46
112,77,49
114,79,51
115,80,50
115,81,54
119,86,55
128,89,56
159,138,111
226,223,216
253,253,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,255,255
255,255,253
255,255,255
251,252,254
217,212,208
147,123,99
124,88,56
121,86,56
121,88,57
127,94,63
126,93,62
123,89,61
121,87,59
123,89,62
119,88,60
118,86,61
117,87,61
114,87,60
118,88,64
115,84,63
106,78,56
106,78,56
106,75,54
100,73,52
102,74,53
101,73,52
104,73,52
107,76,55
105,74,53
104,73,52
106,75,55
105,77,56
103,75,54
102,74,53
102,74,52
103,75,53
104,76,55
104,76,55
104,76,55
105,76,58
108,80,58
108,82,59
109,81,57
110,83,56
116,84,59
122,87,59
125,98,69
193,191,179
250,252,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
242,242,244
242,242,244
242,242,244
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
244,244,246
244,244,246
245,245,247
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,244
244,244,244
244,244,244
244,244,244
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,247
245,245,247
245,245,247
245,245,247
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
249,249,249
249,249,249
250,250,250
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
248,250,249
248,250,249
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
247,248,250
248,248,250
249,249,249
249,249,249
249,249,249
249,249,251
249,249,251
249,249,251
248,249,251
248,249,251
249,249,251
249,249,251
250,250,250
250,250,250
250,250,250
250,250,250
249,251,250
249,251,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,250
252,252,252
249,249,249
243,243,245
234,234,236
216,217,221
177,187,188
173,185,185
206,214,216
231,235,236
243,244,246
249,249,249
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,254,255
255,255,255
255,254,252
255,254,255
248,249,251
218,218,218
153,128,108
117,82,50
116,82,54
114,84,58
123,97,72
117,93,69
103,78,58
100,74,57
95,69,52
96,69,52
96,67,51
97,68,52
99,70,54
98,69,51
95,66,48
97,68,50
97,68,50
97,68,50
98,69,51
98,69,51
95,66,48
92,65,44
95,68,47
96,69,48
96,70,47
93,66,45
95,67,46
95,67,46
95,67,46
100,69,49
104,74,50
102,70,45
103,69,44
109,75,47
112,77,49
113,79,51
114,79,51
117,81,49
122,86,54
128,94,59
188,175,158
245,245,245
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,254
254,254,254
235,234,232
168,153,132
125,90,62
121,84,57
120,85,55
123,88,56
128,94,59
127,92,60
122,88,60
122,88,61
121,87,60
117,87,61
118,88,62
118,88,62
115,85,59
112,84,60
109,81,59
108,77,57
107,76,56
103,75,53
101,74,53
103,75,54
103,72,52
103,72,52
105,74,54
107,76,56
106,75,55
106,75,55
103,75,54
104,76,55
104,76,55
103,75,54
103,75,54
105,77,56
105,77,56
105,77,55
104,77,56
107,79,57
107,80,59
109,81,57
111,81,55
116,82,55
118,83,53
132,111,84
210,210,202
253,253,253
255,255,253
255,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
242,242,244
242,242,244
242,242,244
242,242,244
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,244
244,244,244
244,244,244
244,244,244
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,247
245,245,247
245,245,247
244,246,245
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
248,249,251
248,249,251
248,248,250
248,248,250
248,248,248
248,248,248
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,251
249,249,251
249,249,251
248,249,251
248,249,251
249,249,251
249,249,249
250,250,250
250,250,250
249,249,249
250,250,250
249,251,250
249,251,250
250,250,250
251,251,251
251,251,251
251,251,251
252,252,252
251,251,251
250,252,251
250,252,251
250,250,250
251,251,251
248,248,248
242,242,244
232,232,234
208,212,215
177,187,188
184,196,196
217,222,225
235,239,240
245,245,247
250,250,250
253,253,253
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,253
255,254,255
253,253,253
248,248,250
199,188,182
121,91,65
107,72,42
115,81,53
115,85,59
119,93,70
109,84,62
101,76,56
99,73,56
98,72,57
96,69,52
97,70,53
98,69,53
97,68,52
96,67,51
96,67,51
95,66,50
93,64,46
95,66,48
99,68,48
98,70,49
95,67,46
94,66,45
96,68,47
96,68,47
95,68,47
93,66,45
93,65,44
94,65,47
96,67,49
98,70,49
96,66,42
101,69,46
104,69,47
109,75,48
109,74,46
109,73,47
106,71,43
114,78,46
116,81,51
119,80,47
154,130,104
227,222,216
251,251,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,253
241,237,236
197,183,170
131,105,72
120,83,56
117,82,54
120,83,54
122,87,57
126,91,59
127,92,60
122,91,63
120,88,63
121,87,60
117,87,61
119,89,63
117,87,63
110,82,58
109,81,59
109,81,59
108,77,56
105,74,53
104,76,54
102,75,54
105,77,56
107,76,56
105,74,54
105,74,54
105,77,56
105,77,56
106,75,55
104,76,55
105,77,56
105,77,56
104,76,55
104,76,55
104,76,55
104,76,55
106,78,56
105,77,55
107,79,57
108,81,60
109,82,55
111,81,57
115,81,54
116,82,54
148,133,112
230,231,226
255,255,255
255,255,255
255,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
243,243,245
243,243,245
243,243,245
243,243,245
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
245,245,247
244,244,246
244,244,246
244,244,246
244,244,244
244,244,244
244,244,244
244,244,244
244,244,244
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,245,247
245,245,247
245,245,247
244,246,245
244,246,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
247,247,247
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,252
249,249,251
249,250,252
248,249,251
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,251
249,249,251
249,249,251
248,249,251
248,249,251
249,249,251
249,249,249
250,250,250
250,250,250
249,249,249
250,250,250
249,251,250
249,251,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
250,252,251
250,252,251
252,252,252
252,252,252
253,251,252
248,248,248
240,241,243
229,228,233
202,207,210
174,190,190
197,205,208
224,228,231
239,240,242
247,247,247
252,252,252
253,253,253
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,252
254,255,255
253,255,254
229,227,228
157,135,121
105,71,43
100,64,42
107,76,48
118,88,62
121,95,72
109,84,62
100,75,55
99,73,58
97,71,56
97,69,55
99,72,55
98,71,54
94,65,51
93,64,50
94,65,51
94,65,49
92,63,47
96,65,47
98,67,47
99,68,48
100,69,49
98,70,49
96,67,49
95,66,48
95,66,48
93,66,47
92,63,45
91,62,44
92,63,47
95,67,46
96,66,42
104,72,49
102,67,45
107,73,46
111,76,46
109,72,45
102,66,40
106,75,47
114,79,49
116,81,53
125,96,66
194,185,170
247,247,247
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,255,253
245,245,245
208,200,197
145,118,91
122,86,54
116,82,55
116,81,51
118,83,51
120,86,58
123,90,59
125,92,61
117,87,59
116,86,60
120,89,61
119,87,62
117,85,60
110,82,58
106,80,57
109,81,59
110,79,58
107,77,53
105,77,55
105,77,56
104,78,55
105,77,56
106,75,55
106,75,55
106,75,55
103,75,54
102,74,53
104,76,55
102,74,53
101,73,52
100,72,51
102,73,55
101,72,54
103,75,54
104,76,55
103,75,53
103,75,51
105,77,56
105,78,57
105,78,51
111,81,57
114,82,57
115,86,56
165,156,139
240,242,241
255,255,255
254,254,254
255,255,255
255,255,253
255,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
243,244,246
244,244,246
244,244,244
244,244,244
244,244,242
244,244,244
244,244,244
245,245,245
245,245,245
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,247
245,245,245
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
248,248,248
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
249,250,252
250,250,252
249,249,251
249,249,251
249,249,251
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,249
249,249,251
249,249,251
249,249,251
248,249,251
248,249,251
248,249,251
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
250,250,250
249,251,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
251,253,252
251,251,251
247,247,247
240,240,242
225,226,230
200,204,207
182,198,198
205,213,216
229,230,234
243,243,245
249,249,249
251,251,249
254,254,254
253,253,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
251,253,252
251,250,255
216,206,205
128,96,71
105,68,41
102,72,44
106,75,47
116,86,60
122,94,70
105,78,57
98,71,54
99,71,57
96,68,54
94,67,50
94,68,53
97,68,54
94,65,51
94,66,52
95,66,52
97,65,52
96,63,48
95,63,48
98,67,47
100,69,48
98,67,49
96,65,47
98,67,46
98,67,47
94,63,45
95,64,46
94,61,46
89,57,42
92,61,43
95,64,43
99,67,46
102,70,49
100,68,43
106,72,45
112,79,48
108,74,47
103,67,43
104,70,43
111,74,45
117,78,49
119,84,56
160,139,110
229,225,222
251,250,246
254,255,255
255,253,254
255,255,253
254,254,255
255,254,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,253
225,224,220
166,145,124
126,90,58
118,82,56
115,80,52
117,80,53
118,81,54
121,86,58
123,87,61
121,87,60
114,82,57
116,84,59
116,86,62
114,84,60
110,82,60
110,82,60
110,82,60
109,81,59
107,79,57
106,78,56
108,77,56
108,77,57
107,79,58
107,76,56
107,76,56
108,77,57
104,76,54
101,73,51
101,73,52
101,73,52
98,71,54
96,69,52
97,70,53
99,70,54
100,71,53
102,74,53
102,75,54
101,77,53
101,74,55
103,77,54
105,77,56
107,80,53
112,81,53
116,81,53
123,94,64
183,179,167
246,246,246
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
